"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"08","HAMGYONG-NAMDO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"09","HAMGYONG-BUKTO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"04","CHAGANG-DO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"47","KYONGSANG-BUKTO","KOR","KR","KOREA, REPUBLIC OF"
"48","KYONGSANG-NAMDO","KOR","KR","KOREA, REPUBLIC OF"
"26","PUSAN-JIKHALSI","KOR","KR","KOREA, REPUBLIC OF"
"11","SEOUL-T'UKPYOLSI","KOR","KR","KOREA, REPUBLIC OF"
"27","TAEGU-JIKHALSI","KOR","KR","KOREA, REPUBLIC OF"
"30","TAEJON-JIKHALSI","KOR","KR","KOREA, REPUBLIC OF"
"31","ULSAN-GWANGYOKSI","KOR","KR","KOREA, REPUBLIC OF"
"41","KYONGGI-DO","KOR","KR","KOREA, REPUBLIC OF"
"29","KWANGJU-JIKHALSI","KOR","KR","KOREA, REPUBLIC OF"
"43","CH'UNGCH'ONG-BUKTO","KOR","KR","KOREA, REPUBLIC OF"
"44","CH'UNGCH'ONG-NAMDO","KOR","KR","KOREA, REPUBLIC OF"
"49","CHEJU-DO","KOR","KR","KOREA, REPUBLIC OF"
"45","CHOLLA-BUKTO","KOR","KR","KOREA, REPUBLIC OF"
"46","CHOLLA-NAMDO","KOR","KR","KOREA, REPUBLIC OF"
"28","INCH'ON-JIKHALSI","KOR","KR","KOREA, REPUBLIC OF"
"42","KANGWON-DO","KOR","KR","KOREA, REPUBLIC OF"
"MU","MUBARAK AL KABIR","KWT","KW","KUWAIT"
"HA","HAWALLI","KWT","KW","KUWAIT"
"JA","AL JAHRA","KWT","KW","KUWAIT"
"FA","AL FARWANIYAH","KWT","KW","KUWAIT"
"KU","AL ASIMAH","KWT","KW","KUWAIT"
"AH","AL AHMADI","KWT","KW","KUWAIT"
"ZHA","ZHAMBYL","KAZ","KZ","KAZAKHSTAN"
"KZY","QYZYLORDA","KAZ","KZ","KAZAKHSTAN"
"KUS","QOSTANAY","KAZ","KZ","KAZAKHSTAN"
"KAR","QARAGHANDY","KAZ","KZ","KAZAKHSTAN"
"PAV","PAVLODAR","KAZ","KZ","KAZAKHSTAN"
"MAN","MANGGHYSTAU","KAZ","KZ","KAZAKHSTAN"
"ZAP","BAYQONYR","KAZ","KZ","KAZAKHSTAN"
"ATY","ATYRAU","KAZ","KZ","KAZAKHSTAN"
"AST","ASTANA","KAZ","KZ","KAZAKHSTAN"
"AKT","AQTOBE","KAZ","KZ","KAZAKHSTAN"
"AKM","AQMOLA","KAZ","KZ","KAZAKHSTAN"
"ALM","ALMATY CITY","KAZ","KZ","KAZAKHSTAN"
"ALA","ALMATY","KAZ","KZ","KAZAKHSTAN"
"VI","KHOUENG VIANGCHAN","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"XE","KHOUENG XEKONG","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"LP","LOUANGPHRABANG","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"LM","LOUNGNAMTHA","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"OU","OUDOMXAI","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"XA","XAIGNABOURI","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"XI","XIANGKHOANG","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"SV","KHOUENG SAVANNAKHET","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"SL","KHOUENG SALAVAN","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"AT","ATTAPU","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"BK","BOKEO","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"BL","BOLIKHAMXAI","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"CH","CHAMPASAK","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"HO","HOUAPHAN","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"KH","KHOUENG KHAMMOUAN","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"PH","KHOUENG PHONGSALI","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"NA","NABATIYE","LBN","LB","LEBANON"
"JL","MONT-LIBAN","LBN","LB","LEBANON"
"JA","LIBAN-SUD","LBN","LB","LEBANON"
"AS","LIBAN-NORD","LBN","LB","LEBANON"
"BA","BEYROUTH","LBN","LB","LEBANON"
"BI","BEQAA","LBN","LB","LEBANON"
"BH","BAALBEK-HERMEL","LBN","LB","LEBANON"
"AK","AAKK","LBN","LB","LEBANON"
"11","VIEUX-FORT","LCA","LC","SAINT LUCIA"
"10","SOUFRIERE","LCA","LC","SAINT LUCIA"
"08","MICOUD","LCA","LC","SAINT LUCIA"
"07","LABORIE","LCA","LC","SAINT LUCIA"
"06","GROS-ISLET","LCA","LC","SAINT LUCIA"
"05","DENNERY","LCA","LC","SAINT LUCIA"
"02","CASTRIES","LCA","LC","SAINT LUCIA"
"01","ANSE-LA-RAYE","LCA","LC","SAINT LUCIA"
"11","VADUZ","LIE","LI","LIECHTENSTEIN"
"10","TRIESENBERG","LIE","LI","LIECHTENSTEIN"
"09","TRIESEN","LIE","LI","LIECHTENSTEIN"
"08","SCHELLENBERG","LIE","LI","LIECHTENSTEIN"
"07","SCHAAN","LIE","LI","LIECHTENSTEIN"
"06","RUGGELL","LIE","LI","LIECHTENSTEIN"
"05","PLANKEN","LIE","LI","LIECHTENSTEIN"
"04","MAUREN","LIE","LI","LIECHTENSTEIN"
"03","GAMPRIN","LIE","LI","LIECHTENSTEIN"
"02","ESCHEN","LIE","LI","LIECHTENSTEIN"
"01","BALZERS","LIE","LI","LIECHTENSTEIN"
"8","UVA","LKA","LK","SRI LANKA"
"9","SABARAGAMUWA","LKA","LK","SRI LANKA"
"MY","MARYLAND","LBR","LR","LIBERIA"
"MO","MONTSERRADO","LBR","LR","LIBERIA"
"NI","NIMBA","LBR","LR","LIBERIA"
"RI","RIVER CESS","LBR","LR","LIBERIA"
"RG","RIVER GEE","LBR","LR","LIBERIA"
"SI","SINO","LBR","LR","LIBERIA"
"MG","MARGIBI","LBR","LR","LIBERIA"
"LO","LOFA","LBR","LR","LIBERIA"
"GK","GRAND KRU","LBR","LR","LIBERIA"
"BM","BOMI","LBR","LR","LIBERIA"
"BG","BONG","LBR","LR","LIBERIA"
"GP","GBARPOLU","LBR","LR","LIBERIA"
"GB","GRAND BASSA","LBR","LR","LIBERIA"
"CM","GRAND CAPE MOUNT","LBR","LR","LIBERIA"
"GG","GRAND GEDEH","LBR","LR","LIBERIA"
"K","THABA-TSEKA","LSO","LS","LESOTHO"
"G","QUTHING","LSO","LS","LESOTHO"
"H","QACHAS NEK","LSO","LS","LESOTHO"
"J","MOKHOTLONG","LSO","LS","LESOTHO"
"F","MOHALES HOEK","LSO","LS","LESOTHO"
"A","MASERU","LSO","LS","LESOTHO"
"E","MAFETENG","LSO","LS","LESOTHO"
"C","LERIBE","LSO","LS","LESOTHO"
"B","BUTHA-BUTHE","LSO","LS","LESOTHO"
"D","BEREA","LSO","LS","LESOTHO"
"TA","TAURAGES APSKRITIS","LTU","LT","LITHUANIA"
"TE","TELSIU APSKRITIS","LTU","LT","LITHUANIA"
"UT","UTENOS APSKRITIS","LTU","LT","LITHUANIA"
"VL","VILNIAUS APSKRITIS","LTU","LT","LITHUANIA"
"SA","SIAULIU APSKRITIS","LTU","LT","LITHUANIA"
"PN","PANEVEZIO APSKRITIS","LTU","LT","LITHUANIA"
"MR","MARIJAMPOLES APSKRITIS","LTU","LT","LITHUANIA"
"KL","KLAIPEDOS APSKRITIS","LTU","LT","LITHUANIA"
"KU","KAUNO APSKRITIS","LTU","LT","LITHUANIA"
"AL","ALYTAUS APSKRITIS","LTU","LT","LITHUANIA"
"L","LUXEMBOURG","LUX","LU","LUXEMBOURG"
"G","GREVENMACHER","LUX","LU","LUXEMBOURG"
"D","DIEKIRCH","LUX","LU","LUXEMBOURG"
"011","ADAZU","LVA","LV","LATVIA"
"001","AGLONAS","LVA","LV","LATVIA"
"002","AIZKRAUKLES","LVA","LV","LATVIA"
"003","AIZPUTES","LVA","LV","LATVIA"
"106","VENTSPILS","LVA","LV","LATVIA"
"080","ROPAZU","LVA","LV","LATVIA"
"079","ROJAS","LVA","LV","LATVIA"
"RI","RIGAS","LVA","LV","LATVIA"
"RIX","RIGA","LVA","LV","LATVIA"
"077","REZEKNES","LVA","LV","LATVIA"
"073","PREILU","LVA","LV","LATVIA"
"069","OZOLNIEKU","LVA","LV","LATVIA"
"068","OLAINES","LVA","LV","LATVIA"
"067","OGRES","LVA","LV","LATVIA"
"061","MALPILS","LVA","LV","LATVIA"
"059","MADONAS","LVA","LV","LATVIA"
"058","LUDZAS","LVA","LV","LATVIA"
"057","LUBANAS","LVA","LV","LATVIA"
"082","RUGAJU","LVA","LV","LATVIA"
"083","RUNDALES","LVA","LV","LATVIA"
"086","SALACGRIVAS","LVA","LV","LATVIA"
"105","VECUMNIEKU","LVA","LV","LATVIA"
"103","VARKAVAS","LVA","LV","LATVIA"
"VM","VALMIERAS","LVA","LV","LATVIA"
"101","VALKAS","LVA","LV","LATVIA"
"100","VAINODES","LVA","LV","LATVIA"
"099","TUKUMA","LVA","LV","LATVIA"
"097","TALSU","LVA","LV","LATVIA"
"096","STRENCU","LVA","LV","LATVIA"
"095","STOPINU","LVA","LV","LATVIA"
"093","SKRUNDAS","LVA","LV","LATVIA"
"091","SIGULDAS","LVA","LV","LATVIA"
"090","SEJAS","LVA","LV","LATVIA"
"088","SALDUS","LVA","LV","LATVIA"
"LM","LIMBAZU","LVA","LV","LATVIA"
"005","ALOJAS","LVA","LV","LATVIA"
"026","DOBELES","LVA","LV","LATVIA"
"025","DAUGAVPILS","LVA","LV","LATVIA"
"023","CIBLAS","LVA","LV","LATVIA"
"021","CESVAINES","LVA","LV","LATVIA"
"022","CESU","LVA","LV","LATVIA"
"020","CARNIKAVAS","LVA","LV","LATVIA"
"018","BROCENU","LVA","LV","LATVIA"
"017","BEVERINAS","LVA","LV","LATVIA"
"016","BAUSKAS","LVA","LV","LATVIA"
"015","BALVU","LVA","LV","LATVIA"
"014","BALTINAVAS","LVA","LV","LATVIA"
"012","BABITES","LVA","LV","LATVIA"
"007","ALUKSNES","LVA","LV","LATVIA"
"027","DUNDAGAS","LVA","LV","LATVIA"
"033","GULBENES","LVA","LV","LATVIA"
"034","IECAVAS","LVA","LV","LATVIA"
"LE","LIEPAJAS","LVA","LV","LATVIA"
"LPX","LIEPAJA","LVA","LV","LATVIA"
"050","KULDIGAS","LVA","LV","LATVIA"
"047","KRASLAVAS","LVA","LV","LATVIA"
"046","KOKNESES","LVA","LV","LATVIA"
"052","KEKAVAS","LVA","LV","LATVIA"
"JUR","JURMALA","LVA","LV","LATVIA"
"041","JELGAVAS","LVA","LV","LATVIA"
"037","INCUKALNA","LVA","LV","LATVIA"
"038","JAUNJELGAVAS","LVA","LV","LATVIA"
"039","JAUNPIEBALGAS","LVA","LV","LATVIA"
"040","JAUNPILS","LVA","LV","LATVIA"
"042","JEKABPILS","LVA","LV","LATVIA"
"JEL","JELGAVA","LVA","LV","LATVIA"
"DR","DARNAH","LBY","LY","LIBYA"
"GT","GHAT","LBY","LY","LIBYA"
"MI","MISRATAH","LBY","LY","LIBYA"
"MQ","MURZUQ","LBY","LY","LIBYA"
"NL","NALUT","LBY","LY","LIBYA"
"SB","SABHA","LBY","LY","LIBYA"
"SR","SURT","LBY","LY","LIBYA"
"TB","TRIPOLI","LBY","LY","LIBYA"
"WD","WADI AL HAYAT","LBY","LY","LIBYA"
"WS","WADI ASH SHATI'","LBY","LY","LIBYA"
"BA","BENGHAZI","LBY","LY","LIBYA"
"ZA","AZ ZAWIYAH","LBY","LY","LIBYA"
"BU","AL BUTNAN","LBY","LY","LIBYA"
"JA","AL JABAL AL AKHDAR","LBY","LY","LIBYA"
"JG","AL JABAL AL GHARBI","LBY","LY","LIBYA"
"JI","AL JIFARAH","LBY","LY","LIBYA"
"JU","AL JUFRAH","LBY","LY","LIBYA"
"KF","AL KUFRAH","LBY","LY","LIBYA"
"MJ","AL MARJ","LBY","LY","LIBYA"
"MB","AL MARQAB","LBY","LY","LIBYA"
"WA","AL WAHAT","LBY","LY","LIBYA"
"NQ","AN NUQAT AL KHAMS","LBY","LY","LIBYA"
"04","ORIENTAL","MAR","MA","MOROCCO"
"07","RABAT-SALE-ZEMMOUR-ZAER","MAR","MA","MOROCCO"
"13","SOUSS-MASSA-DR","MAR","MA","MOROCCO"
"12","TADLA-AZILAL","MAR","MA","MOROCCO"
"01","TANGER-TETOUAN","MAR","MA","MOROCCO"
"03","TAZA-AL HOCEIMA-TAOUNATE","MAR","MA","MOROCCO"
"06","MEKNES-TAFILALET","MAR","MA","MOROCCO"
"11","MARRAKECH-TENSIFT-AL HAOUZ","MAR","MA","MOROCCO"
"09","CHAOUIA-OUARDIGHA","MAR","MA","MOROCCO"
"10","DOUKKALA-ABDA","MAR","MA","MOROCCO"
"05","FES-BOULEMANE","MAR","MA","MOROCCO"
"02","GHARB-CHRARDA-BENI HSSEN","MAR","MA","MOROCCO"
"08","GRAND CASABLANCA","MAR","MA","MOROCCO"
"14","GUELMIM-ES SMARA","MAR","MA","MOROCCO"
"MO","MONACO","MCO","MC","MONACO"
"RE","REZINA","MDA","MD","MOLDOVA, REPUBLIC OF"
"OR","ORHEI","MDA","MD","MOLDOVA, REPUBLIC OF"
"OC","OCNITA","MDA","MD","MOLDOVA, REPUBLIC OF"
"NI","NISPORENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"LE","LEOVA","MDA","MD","MOLDOVA, REPUBLIC OF"
"IA","IALOVENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"HI","HINCESTI","MDA","MD","MOLDOVA, REPUBLIC OF"
"RI","RISCANI","MDA","MD","MOLDOVA, REPUBLIC OF"
"SI","SINGEREI","MDA","MD","MOLDOVA, REPUBLIC OF"
"SD","SOLDANESTI","MDA","MD","MOLDOVA, REPUBLIC OF"
"SO","SOROCA","MDA","MD","MOLDOVA, REPUBLIC OF"
"SV","STEFAN-VODA","MDA","MD","MOLDOVA, REPUBLIC OF"
"SN","STINGA NISTRULUI","MDA","MD","MOLDOVA, REPUBLIC OF"
"ST","STRASENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"TA","TARACLIA","MDA","MD","MOLDOVA, REPUBLIC OF"
"TE","TELENESTI","MDA","MD","MOLDOVA, REPUBLIC OF"
"UN","UNGHENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"GL","GLODENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"GA","GAGAUZIA","MDA","MD","MOLDOVA, REPUBLIC OF"
"FL","FLORESTI","MDA","MD","MOLDOVA, REPUBLIC OF"
"AN","ANENII NOI","MDA","MD","MOLDOVA, REPUBLIC OF"
"BA","BALTI","MDA","MD","MOLDOVA, REPUBLIC OF"
"BS","BASARABEASCA","MDA","MD","MOLDOVA, REPUBLIC OF"
"TI","BENDER","MDA","MD","MOLDOVA, REPUBLIC OF"
"BR","BRICENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"CA","CAHUL","MDA","MD","MOLDOVA, REPUBLIC OF"
"CL","CALARASI","MDA","MD","MOLDOVA, REPUBLIC OF"
"CT","CANTEMIR","MDA","MD","MOLDOVA, REPUBLIC OF"
"CS","CAUSENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"CU","CHISINAU","MDA","MD","MOLDOVA, REPUBLIC OF"
"FA","FALESTI","MDA","MD","MOLDOVA, REPUBLIC OF"
"ED","EDINET","MDA","MD","MOLDOVA, REPUBLIC OF"
"DU","DUBASARI","MDA","MD","MOLDOVA, REPUBLIC OF"
"DR","DROCHIA","MDA","MD","MOLDOVA, REPUBLIC OF"
"DO","DONDUSENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"CR","CRIULENI","MDA","MD","MOLDOVA, REPUBLIC OF"
"CM","CIMISLIA","MDA","MD","MOLDOVA, REPUBLIC OF"
"21","OPSTINA ZABLJAK","MNE","ME","MONTENEGRO"
"20","OPSTINA ULCINJ","MNE","ME","MONTENEGRO"
"19","OPSTINA TIVAT","MNE","ME","MONTENEGRO"
"16","OPSTINA PODGORICA","MNE","ME","MONTENEGRO"
"12","OPSTINA NIKSIC","MNE","ME","MONTENEGRO"
"11","OPSTINA MOJKOVAC","MNE","ME","MONTENEGRO"
"10","OPSTINA KOTOR","MNE","ME","MONTENEGRO"
"09","OPSTINA KOLASIN","MNE","ME","MONTENEGRO"
"08","OPSTINA HERCEG NOVI","MNE","ME","MONTENEGRO"
"07","OPSTINA DANILOVGRAD","MNE","ME","MONTENEGRO"
"06","OPSTINA CETINJE","MNE","ME","MONTENEGRO"
"05","OPSTINA BUDVA","MNE","ME","MONTENEGRO"
"02","OPSTINA BAR","MNE","ME","MONTENEGRO"
"U","TOLIARA","MDG","MG","MADAGASCAR"
"A","TOAMASINA","MDG","MG","MADAGASCAR"
"M","MAHAJANGA","MDG","MG","MADAGASCAR"
"F","FIANARANTSOA","MDG","MG","MADAGASCAR"
"D","ANTSIRANANA","MDG","MG","MADAGASCAR"
"T","ANTANANARIVO","MDG","MG","MADAGASCAR"
"MAJ","MAJURO ATOLL","MHL","MH","MARSHALL ISLANDS"
"MAL","MALOELAP ATOLL","MHL","MH","MARSHALL ISLANDS"
"MEJ","MEJIT ISLAND","MHL","MH","MARSHALL ISLANDS"
"MIL","MILI ATOLL","MHL","MH","MARSHALL ISLANDS"
"NMK","NAMDRIK ATOLL","MHL","MH","MARSHALL ISLANDS"
"NMU","NAMU ATOLL","MHL","MH","MARSHALL ISLANDS"
"RON","RONGELAP ATOLL","MHL","MH","MARSHALL ISLANDS"
"UJA","UJAE ATOLL","MHL","MH","MARSHALL ISLANDS"
"UTI","UTRIK ATOLL","MHL","MH","MARSHALL ISLANDS"
"WTH","WOTHO ATOLL","MHL","MH","MARSHALL ISLANDS"
"WTJ","WOTJE ATOLL","MHL","MH","MARSHALL ISLANDS"
"LIK","LIKIEP ATOLL","MHL","MH","MARSHALL ISLANDS"
"LIB","LIB ISLAND","MHL","MH","MARSHALL ISLANDS"
"ALL","AILINGLAPLAP ATOLL","MHL","MH","MARSHALL ISLANDS"
"ALK","AILUK ATOLL","MHL","MH","MARSHALL ISLANDS"
"ARN","ARNO ATOLL","MHL","MH","MARSHALL ISLANDS"
"AUR","AUR ATOLL","MHL","MH","MARSHALL ISLANDS"
"EBO","EBON ATOLL","MHL","MH","MARSHALL ISLANDS"
"ENI","ENEWETAK ATOLL","MHL","MH","MARSHALL ISLANDS"
"JAB","JABAT ISLAND","MHL","MH","MARSHALL ISLANDS"
"JAL","JALUIT ATOLL","MHL","MH","MARSHALL ISLANDS"
"KIL","KILI ISLAND","MHL","MH","MARSHALL ISLANDS"
"KWA","KWAJALEIN ATOLL","MHL","MH","MARSHALL ISLANDS"
"LAE","LAE ATOLL","MHL","MH","MARSHALL ISLANDS"
"41","KONCE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"43","KRATOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"44","KRIVA PALANKA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"45","KRIVOGASTANI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"42","KOCANI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"39","KISELA VODA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"40","KICEVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"36","KAVADARCI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"38","KARPOS","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"37","KARBINCI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"46","KRUSEVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"47","KUMANOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"57","OSLOMEJ","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"58","OHRID","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"56","NOVO SELO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"55","NOVACI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"54","NEGOTINO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"53","MOGILA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"52","MAKEDONSKI BROD","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"51","MAKEDONSKA KAMENICA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"49","LOZOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"48","LIPKOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"35","JEGUNOVCE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"34","ILINDEN","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"78","CENTAR ZUPA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"77","CENTAR","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"80","CASKA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"08","BRVENICA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"07","BOSILOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"06","BOGOVINJE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"05","BOGDANCI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"04","BITOLA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"03","BEROVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"81","CESINOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"82","CUCER-SANDEVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"21","DEBAR","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"20","GRADSKO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"19","GOSTIVAR","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"18","GEVGELIJA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"17","GAZI BABA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"28","DRUGOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"27","DOLNENI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"24","DEMIR KAPIJA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"25","DEMIR HISAR","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"23","DELCEVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"02","ARACINOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"33","ZRNOVCI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"69","SVETI NIKOLE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"75","TEARCE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"76","TETOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"10","VALANDOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"11","VASILEVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"13","VELES","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"12","VEVCANI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"14","VINICA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"15","VRANESTICA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"16","VRAPCISTE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"31","ZAJAS","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"32","ZELENIKOVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"30","ZELINO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"84","SUTO ORIZARI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"74","STUDENICANI","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"73","STRUMICA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"60","PEHCEVO","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"59","PETROVEC","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"61","PLASNICA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"62","PRILEP","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"63","PROBISTIP","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"64","RADOVIS","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"65","RANKOVCE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"66","RESEN","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"72","STRUGA","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"83","STIP","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"71","STARO NAGORICANE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"70","SOPISTE","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"68","SARAJ","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"67","ROSOMAN","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"6","TOMBOUCTOU","MLI","ML","MALI"
"3","SIKASSO","MLI","ML","MALI"
"4","SEGOU","MLI","ML","MALI"
"5","MOPTI","MLI","ML","MALI"
"2","KOULIKORO","MLI","ML","MALI"
"8","KIDAL","MLI","ML","MALI"
"1","KAYES","MLI","ML","MALI"
"7","GAO","MLI","ML","MALI"
"BKO","BAMAKO","MLI","ML","MALI"
"06","YANGON","MMR","MM","MYANMAR"
"17","SHAN STATE","MMR","MM","MYANMAR"
"16","RAKHINE STATE","MMR","MM","MYANMAR"
"15","MON STATE","MMR","MM","MYANMAR"
